location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,7.275923,80.62659,499.0,0,GMT,GMT
1,8.541301,81.17799,8.0,0,GMT,GMT
2,9.384886,80.38228,19.0,0,GMT,GMT
3,6.1511426,81.127815,8.0,0,GMT,GMT
4,6.010545,80.542114,6.0,0,GMT,GMT
5,6.0808434,80.23373,8.0,0,GMT,GMT
6,6.572935,80.02519,5.0,0,GMT,GMT
7,7.0650263,79.96622,19.0,0,GMT,GMT
8,8.330404,80.42882,95.0,0,GMT,GMT
9,8.04921,79.84615,4.0,0,GMT,GMT
10,7.275923,81.693474,38.0,0,GMT,GMT
11,7.6977153,81.65106,10.0,0,GMT,GMT
12,6.8541303,81.35636,152.0,0,GMT,GMT
13,7.0650263,81.0304,676.0,0,GMT,GMT
14,7.4868193,80.60272,362.0,0,GMT,GMT

location_id,time,weather_code (wmo code),temperature_2m_mean (°C),relative_humidity_2m_mean (%),wind_speed_10m_mean (km/h),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C)
3,2024-07-21,3,29.0,72,19.7,0.184,0.144,30.3,31.7
3,2024-07-22,63,28.0,80,20.1,0.184,0.153,30.2,30.5
3,2024-07-23,51,28.1,81,19.0,0.183,0.150,30.2,30.6
3,2024-07-24,53,28.3,78,20.4,0.183,0.163,30.2,30.4
3,2024-07-25,53,28.7,74,22.0,0.182,0.167,30.3,30.9
3,2024-07-26,51,29.5,70,24.4,0.180,0.158,30.3,31.1
3,2024-07-27,53,29.2,73,22.7,0.179,0.152,30.4,31.4
3,2024-07-28,53,28.0,76,24.4,0.179,0.162,30.3,30.3
3,2024-07-29,63,27.5,79,23.1,0.180,0.188,30.1,29.5
3,2024-07-30,53,28.5,74,19.7,0.180,0.191,30.1,30.3
3,2024-07-31,53,27.9,77,22.3,0.179,0.184,30.1,30.3
3,2024-08-01,61,27.6,79,21.3,0.178,0.190,30.1,29.9
3,2024-08-02,51,28.2,76,21.2,0.177,0.184,30.1,30.3
3,2024-08-03,51,28.4,75,21.3,0.176,0.179,30.2,30.7
3,2024-08-04,61,28.6,73,21.3,0.175,0.177,30.2,30.9
3,2024-08-05,51,28.4,73,22.8,0.174,0.166,30.3,30.9
3,2024-08-06,51,28.5,73,21.2,0.173,0.163,30.3,30.7
3,2024-08-07,3,29.3,65,20.0,0.171,0.157,30.4,31.7
3,2024-08-08,53,28.7,70,22.6,0.171,0.158,30.5,31.3
3,2024-08-09,3,29.3,67,21.7,0.169,0.155,30.6,31.8
3,2024-08-10,51,28.7,72,21.8,0.168,0.149,30.6,31.2
3,2024-08-11,63,27.7,78,18.3,0.170,0.178,30.4,30.0
3,2024-08-12,61,27.5,81,14.4,0.172,0.218,30.2,29.6
3,2024-08-13,61,26.8,84,14.8,0.178,0.287,29.8,28.2
3,2024-08-14,61,27.5,80,17.2,0.179,0.273,29.7,28.9
3,2024-08-15,53,27.7,79,18.1,0.182,0.298,29.7,29.1
3,2024-08-16,63,26.9,84,20.0,0.183,0.302,29.6,28.5
3,2024-08-17,53,27.5,77,22.9,0.180,0.258,29.6,29.0
3,2024-08-18,53,28.1,77,18.4,0.179,0.248,29.6,29.5
3,2024-08-19,63,26.5,85,18.6,0.184,0.306,29.4,28.1
3,2024-08-20,63,26.6,84,19.2,0.185,0.312,29.2,27.9
3,2024-08-21,61,26.1,85,16.0,0.195,0.349,28.8,26.4
3,2024-08-22,51,27.0,83,14.9,0.195,0.318,28.7,27.4
3,2024-08-23,53,27.6,80,17.2,0.195,0.300,28.9,28.6
3,2024-08-24,51,27.8,77,19.8,0.193,0.281,29.0,29.1
3,2024-08-25,51,28.1,74,21.8,0.190,0.254,29.1,29.7
3,2024-08-26,51,28.3,73,21.1,0.187,0.237,29.3,30.0
3,2024-08-27,51,28.3,73,20.1,0.185,0.225,29.4,30.0
3,2024-08-28,3,28.6,69,22.5,0.181,0.205,29.5,30.3
3,2024-08-29,53,28.0,74,22.6,0.180,0.201,29.5,29.9
3,2024-08-30,61,27.4,78,21.5,0.179,0.204,29.5,29.4
3,2024-08-31,55,26.9,81,20.0,0.178,0.206,29.4,29.0
3,2024-09-01,61,27.0,80,22.3,0.179,0.234,29.3,28.9
3,2024-09-02,63,27.3,80,24.1,0.185,0.308,29.3,28.8
3,2024-09-03,51,27.2,79,22.2,0.186,0.297,29.1,28.5
3,2024-09-04,53,28.0,76,24.1,0.185,0.275,29.1,29.0
3,2024-09-05,51,28.5,74,24.1,0.182,0.255,29.3,29.9
3,2024-09-06,55,28.2,76,23.7,0.180,0.238,29.5,30.0
3,2024-09-07,51,28.5,73,23.2,0.178,0.223,29.6,30.3
3,2024-09-08,51,28.2,74,22.9,0.176,0.210,29.6,30.4
3,2024-09-09,51,28.0,75,23.0,0.174,0.201,29.7,30.2
3,2024-09-10,51,28.0,75,21.8,0.172,0.192,29.7,30.1
3,2024-09-11,51,27.8,76,21.4,0.171,0.186,29.7,29.8
3,2024-09-12,3,28.5,74,22.5,0.169,0.176,29.8,30.5
3,2024-09-13,3,28.4,75,23.2,0.167,0.168,29.9,30.7
3,2024-09-14,51,28.5,74,22.5,0.166,0.172,30.0,30.8
3,2024-09-15,51,29.0,70,24.1,0.165,0.169,30.1,31.3
3,2024-09-16,51,28.3,74,24.3,0.164,0.162,30.1,30.8
3,2024-09-17,55,28.2,74,24.5,0.163,0.164,30.1,30.5
3,2024-09-18,51,27.8,77,26.3,0.162,0.163,30.0,30.2
3,2024-09-19,53,27.7,75,23.7,0.161,0.157,30.1,30.3
3,2024-09-20,3,28.5,71,24.3,0.159,0.148,30.2,31.0
3,2024-09-21,55,27.3,77,24.6,0.159,0.147,30.1,30.1
3,2024-09-22,51,27.9,74,24.4,0.158,0.139,30.2,30.6
3,2024-09-23,53,28.1,73,24.1,0.157,0.140,30.2,30.5
3,2024-09-24,51,28.1,73,24.2,0.157,0.144,30.2,30.6
3,2024-09-25,51,28.5,73,23.3,0.156,0.141,30.3,31.0
3,2024-09-26,51,28.4,75,23.0,0.155,0.140,30.4,31.2
3,2024-09-27,61,29.3,68,13.2,0.154,0.143,30.5,31.7
3,2024-09-28,63,27.2,81,7.9,0.156,0.174,30.4,30.2
3,2024-09-29,63,26.8,83,11.0,0.159,0.219,30.1,29.2
3,2024-09-30,63,27.0,83,9.3,0.160,0.244,29.9,29.0
3,2024-10-01,61,28.0,78,10.6,0.161,0.249,30.0,30.1
3,2024-10-02,51,27.9,78,14.5,0.161,0.252,30.0,29.9
3,2024-10-03,51,28.4,76,18.4,0.159,0.230,30.1,30.4
3,2024-10-04,51,29.0,71,19.3,0.158,0.206,30.3,31.2
3,2024-10-05,61,28.4,73,17.8,0.156,0.196,30.3,30.7
3,2024-10-06,51,28.4,74,16.7,0.155,0.183,30.4,31.0
3,2024-10-07,51,27.8,73,18.0,0.155,0.190,30.1,30.0
3,2024-10-08,63,27.2,78,6.5,0.161,0.267,29.7,28.0
3,2024-10-09,63,27.0,81,13.3,0.171,0.341,29.5,28.2
3,2024-10-10,65,26.4,82,13.9,0.174,0.332,29.4,27.7
3,2024-10-11,63,26.0,84,18.7,0.186,0.355,29.0,26.8
3,2024-10-12,53,26.7,81,17.8,0.183,0.305,29.0,27.5
3,2024-10-13,63,26.1,85,18.1,0.184,0.322,28.7,26.9
3,2024-10-14,53,25.8,84,21.3,0.188,0.329,28.4,26.5
3,2024-10-15,51,27.2,79,20.8,0.189,0.316,28.5,27.8
3,2024-10-16,53,27.7,77,20.8,0.185,0.284,28.8,29.0
3,2024-10-17,51,28.3,74,19.8,0.181,0.258,29.0,29.8
3,2024-10-18,51,28.1,76,17.7,0.178,0.241,29.1,29.8
3,2024-10-19,53,27.8,75,16.9,0.176,0.236,29.2,29.6
3,2024-10-20,53,27.3,80,14.7,0.174,0.239,29.2,29.3
3,2024-10-21,63,26.9,83,13.7,0.175,0.253,29.0,28.3
3,2024-10-22,63,26.3,85,13.2,0.175,0.274,28.9,27.7
3,2024-10-23,65,26.1,85,15.8,0.181,0.337,28.7,27.2
3,2024-10-24,51,27.7,75,18.1,0.175,0.276,28.8,28.5
3,2024-10-25,51,27.8,75,18.0,0.173,0.251,29.0,29.4
3,2024-10-26,53,27.7,74,18.5,0.170,0.234,29.2,29.7
3,2024-10-27,51,27.8,76,19.9,0.168,0.222,29.3,30.0
3,2024-10-28,55,27.8,76,19.2,0.167,0.218,29.3,30.0
3,2024-10-29,51,28.7,73,13.9,0.165,0.207,29.5,30.6
3,2024-10-30,53,27.9,79,13.7,0.164,0.201,29.5,30.0
3,2024-10-31,63,26.8,84,11.4,0.168,0.259,29.4,28.7
3,2024-11-01,63,25.8,89,6.2,0.168,0.281,29.1,27.5
3,2024-11-02,63,25.8,87,5.6,0.166,0.262,29.1,28.1
3,2024-11-03,63,26.3,83,8.8,0.167,0.273,29.1,28.4
3,2024-11-04,63,25.9,86,8.7,0.166,0.259,28.9,27.6
3,2024-11-05,61,25.8,85,5.7,0.166,0.269,28.8,27.7
3,2024-11-06,51,27.3,79,6.4,0.164,0.250,28.9,28.9
3,2024-11-07,51,28.0,78,7.5,0.160,0.220,29.2,30.2
3,2024-11-08,63,26.6,84,10.9,0.162,0.262,29.0,28.0
3,2024-11-09,65,26.0,88,5.1,0.166,0.301,28.9,27.8
3,2024-11-10,51,27.0,80,6.3,0.163,0.268,29.0,29.0
3,2024-11-11,51,27.8,77,7.9,0.160,0.239,29.2,29.8
3,2024-11-12,61,26.9,84,6.5,0.148,0.222,29.6,29.7
3,2024-11-13,61,27.0,83,6.3,0.137,0.228,29.8,29.9
3,2024-11-14,63,26.7,85,6.8,0.136,0.208,29.8,29.5
3,2024-11-15,63,25.8,88,6.9,0.148,0.295,29.5,27.8
3,2024-11-16,51,27.0,83,8.4,0.157,0.291,29.4,28.8
3,2024-11-17,63,27.4,82,10.3,0.152,0.254,29.4,28.9
3,2024-11-18,65,26.3,88,6.3,0.155,0.280,29.4,28.4
3,2024-11-19,63,25.8,88,8.1,0.149,0.260,29.2,27.7
3,2024-11-20,63,25.6,89,7.1,0.163,0.338,29.0,27.4
3,2024-11-21,63,25.5,90,6.2,0.174,0.372,28.7,26.7
3,2024-11-22,65,25.6,89,7.9,0.183,0.376,28.6,26.8
3,2024-11-23,61,26.8,83,9.4,0.194,0.378,28.5,27.4
3,2024-11-24,63,25.6,89,11.2,0.209,0.400,28.3,26.3
3,2024-11-25,63,24.7,94,5.6,0.227,0.426,27.9,25.2
3,2024-11-26,63,25.3,91,16.0,0.247,0.419,27.6,25.2
3,2024-11-27,55,27.4,78,19.2,0.243,0.370,27.9,27.5
3,2024-11-28,3,27.3,70,15.2,0.238,0.331,28.0,27.7
3,2024-11-29,3,27.3,76,21.6,0.232,0.301,28.1,28.1
3,2024-11-30,61,26.7,81,21.0,0.232,0.323,28.0,27.4
3,2024-12-01,3,27.9,70,20.5,0.229,0.299,28.2,28.2
3,2024-12-02,51,27.7,70,17.5,0.222,0.266,28.3,28.4
3,2024-12-03,51,27.8,78,6.0,0.217,0.242,28.5,29.0
3,2024-12-04,53,26.5,85,6.7,0.212,0.229,28.5,28.5
3,2024-12-05,53,26.1,87,6.4,0.207,0.228,28.5,28.4
3,2024-12-06,51,26.7,83,7.6,0.205,0.243,28.4,28.1
3,2024-12-07,51,27.2,78,8.4,0.201,0.221,28.5,28.3
3,2024-12-08,61,26.5,84,7.2,0.195,0.201,28.5,28.4
3,2024-12-09,53,26.4,85,5.5,0.188,0.179,28.6,28.5
3,2024-12-10,51,26.8,82,5.8,0.184,0.164,28.7,29.2
3,2024-12-11,63,26.3,86,10.1,0.181,0.183,28.8,28.8
3,2024-12-12,51,26.1,89,6.5,0.178,0.193,28.7,28.2
3,2024-12-13,63,25.6,89,6.9,0.180,0.263,28.5,27.6
3,2024-12-14,63,25.4,90,6.4,0.180,0.299,28.3,27.1
3,2024-12-15,51,27.1,79,8.4,0.177,0.265,28.4,28.1
3,2024-12-16,51,26.7,86,6.3,0.174,0.237,28.5,28.4
3,2024-12-17,63,26.4,88,7.1,0.176,0.259,28.5,28.0
3,2024-12-18,51,26.8,86,5.5,0.172,0.221,28.6,29.0
3,2024-12-19,61,27.2,83,14.3,0.169,0.201,28.7,29.1
3,2024-12-20,61,27.2,82,16.1,0.164,0.189,28.9,29.2
3,2024-12-21,63,26.3,88,11.2,0.168,0.276,28.7,28.1
3,2024-12-22,61,26.2,87,5.4,0.172,0.294,28.7,28.3
3,2024-12-23,51,26.6,85,7.9,0.168,0.255,28.7,28.7
3,2024-12-24,51,26.5,84,8.5,0.163,0.218,28.8,29.0
3,2024-12-25,3,26.5,81,9.6,0.157,0.184,28.9,29.3
3,2024-12-26,51,26.5,82,10.4,0.152,0.158,29.0,29.5
3,2024-12-27,61,26.1,83,9.2,0.148,0.154,29.0,29.4
3,2024-12-28,51,27.0,77,13.2,0.143,0.155,29.0,29.2
3,2024-12-29,65,25.5,89,4.4,0.168,0.340,28.7,27.4
3,2024-12-30,63,25.6,90,4.9,0.181,0.361,28.5,27.2
3,2024-12-31,63,25.3,89,18.0,0.185,0.363,28.2,26.4
3,2025-01-01,63,24.6,91,19.9,0.194,0.385,27.8,25.3
3,2025-01-02,63,24.4,91,16.0,0.206,0.406,27.3,24.3
3,2025-01-03,53,26.5,73,20.3,0.218,0.384,27.4,26.4
3,2025-01-04,61,25.4,78,12.4,0.215,0.361,27.4,26.1
3,2025-01-05,61,25.8,78,11.6,0.212,0.350,27.4,26.4
3,2025-01-06,3,25.7,82,7.8,0.207,0.301,27.5,27.3
3,2025-01-07,51,25.7,87,9.0,0.203,0.275,27.6,27.4
3,2025-01-08,53,26.2,82,12.2,0.197,0.254,27.7,27.8
3,2025-01-09,55,26.7,80,13.1,0.193,0.242,27.9,28.2
3,2025-01-10,53,26.9,81,11.9,0.189,0.230,28.0,28.5
3,2025-01-11,61,25.1,90,5.8,0.191,0.294,27.7,26.4
3,2025-01-12,65,24.4,92,17.5,0.220,0.399,27.3,25.1
3,2025-01-13,63,26.0,84,19.0,0.204,0.342,27.4,26.6
3,2025-01-14,63,24.3,93,16.2,0.215,0.395,27.1,24.9
3,2025-01-15,63,24.6,93,18.0,0.230,0.404,26.9,24.9
3,2025-01-16,63,25.2,86,20.9,0.236,0.401,26.9,25.5
3,2025-01-17,51,26.7,75,22.3,0.231,0.353,27.2,27.2
3,2025-01-18,63,25.1,89,16.1,0.232,0.380,27.1,26.3
3,2025-01-19,63,24.1,94,16.4,0.266,0.423,26.6,24.3
3,2025-01-20,51,26.2,79,20.3,0.268,0.379,26.8,26.2
3,2025-01-21,63,26.2,80,15.8,0.265,0.364,27.0,27.1
3,2025-01-22,63,24.5,91,16.0,0.266,0.384,26.7,25.0
3,2025-01-23,51,26.0,82,18.8,0.265,0.354,26.7,26.3
3,2025-01-24,53,25.1,82,16.3,0.265,0.358,26.7,25.5
3,2025-01-25,51,26.4,78,19.0,0.265,0.347,26.8,26.6
3,2025-01-26,51,26.2,80,21.8,0.262,0.335,26.9,26.8
3,2025-01-27,3,26.3,68,21.3,0.258,0.316,26.9,26.8
3,2025-01-28,63,24.4,87,11.2,0.266,0.368,26.6,24.9
3,2025-01-29,65,25.8,85,18.6,0.268,0.377,26.6,25.8
3,2025-01-30,65,25.6,89,12.6,0.273,0.378,26.7,26.6
3,2025-01-31,51,26.3,85,16.8,0.266,0.337,27.0,27.4
3,2025-02-01,53,26.8,80,18.7,0.256,0.301,27.2,27.9
3,2025-02-02,51,26.9,76,20.2,0.252,0.269,27.4,28.2
3,2025-02-03,3,26.3,75,15.7,0.252,0.256,27.5,27.8
3,2025-02-04,3,26.7,70,15.6,0.249,0.238,27.5,28.0
3,2025-02-05,51,26.8,75,16.3,0.246,0.217,27.7,28.3
3,2025-02-06,51,26.8,76,18.1,0.240,0.198,27.8,28.4
3,2025-02-07,3,27.0,72,20.1,0.235,0.182,28.0,28.7
3,2025-02-08,51,26.8,69,21.8,0.233,0.168,28.0,28.4
3,2025-02-09,3,26.7,67,19.6,0.230,0.157,28.1,28.5
3,2025-02-10,3,27.2,69,14.3,0.218,0.146,28.1,28.8
3,2025-02-11,51,27.1,78,14.7,0.209,0.137,28.3,29.4
3,2025-02-12,51,27.5,74,20.0,0.201,0.126,28.5,29.8
3,2025-02-13,2,26.7,69,17.4,0.195,0.118,28.7,29.8
3,2025-02-14,3,26.5,73,12.0,0.183,0.109,28.7,29.8
3,2025-02-15,55,27.0,72,15.2,0.178,0.107,28.9,30.4
3,2025-02-16,3,27.4,65,17.2,0.175,0.108,29.1,30.6
3,2025-02-17,51,27.7,72,17.9,0.176,0.117,29.2,30.6
3,2025-02-18,55,27.2,75,16.1,0.172,0.121,29.3,30.4
3,2025-02-19,51,27.3,76,13.9,0.170,0.122,29.4,30.4
3,2025-02-20,3,27.7,68,13.7,0.165,0.115,29.6,31.6
3,2025-02-21,51,27.4,70,16.9,0.163,0.119,29.7,31.2
3,2025-02-22,2,27.7,67,14.2,0.160,0.117,29.9,31.5
3,2025-02-23,51,28.4,65,19.2,0.159,0.119,30.0,31.8
3,2025-02-24,51,28.9,64,20.9,0.158,0.124,30.1,31.9
3,2025-02-25,51,28.5,70,20.1,0.162,0.134,30.2,31.7
3,2025-02-26,63,27.6,76,20.6,0.160,0.155,30.2,30.6
3,2025-02-27,63,25.7,86,19.1,0.160,0.209,29.6,27.4
3,2025-02-28,63,25.2,89,17.7,0.168,0.311,29.1,26.4
3,2025-03-01,63,25.7,88,11.8,0.178,0.332,28.8,27.1
3,2025-03-02,65,25.3,88,9.6,0.184,0.358,28.7,26.7
3,2025-03-03,63,25.9,88,9.2,0.191,0.355,28.4,26.7
3,2025-03-04,3,27.1,75,12.0,0.194,0.310,28.4,27.9
3,2025-03-05,3,27.2,78,6.9,0.188,0.268,28.7,29.1
3,2025-03-06,51,26.9,84,7.7,0.183,0.238,28.8,29.3
3,2025-03-07,3,26.4,81,6.3,0.177,0.212,28.9,29.5
3,2025-03-08,53,26.6,80,7.4,0.169,0.190,29.0,29.6
3,2025-03-09,3,27.5,66,15.3,0.163,0.168,29.1,30.0
3,2025-03-10,63,26.6,82,17.7,0.166,0.210,28.9,28.0
3,2025-03-11,63,25.2,90,10.9,0.179,0.336,28.4,26.3
3,2025-03-12,51,26.8,81,9.0,0.186,0.317,28.4,28.3
3,2025-03-13,51,27.3,81,9.3,0.181,0.279,28.8,29.5
3,2025-03-14,53,26.5,83,9.3,0.177,0.265,28.7,28.7
3,2025-03-15,51,27.5,79,9.4,0.169,0.242,28.9,29.8
3,2025-03-16,65,26.3,86,8.1,0.172,0.305,28.7,27.8
3,2025-03-17,65,26.5,86,7.5,0.174,0.328,28.7,28.4
3,2025-03-18,65,26.6,86,11.2,0.180,0.343,28.6,28.2
3,2025-03-19,61,25.9,86,9.8,0.182,0.355,28.5,28.0
3,2025-03-20,51,27.9,79,15.9,0.180,0.309,28.7,29.2
3,2025-03-21,2,28.2,79,14.5,0.174,0.272,28.9,30.1
3,2025-03-22,63,27.8,81,12.1,0.173,0.259,29.1,30.0
3,2025-03-23,51,28.4,76,15.7,0.168,0.220,29.2,30.4
3,2025-03-24,55,28.4,77,15.7,0.162,0.196,29.4,30.5
3,2025-03-25,53,27.6,81,10.0,0.155,0.194,29.4,30.2
3,2025-03-26,53,26.8,83,6.8,0.149,0.199,29.3,29.6
3,2025-03-27,55,27.0,83,8.2,0.148,0.205,29.3,29.7
3,2025-03-28,53,27.5,80,6.2,0.146,0.212,29.3,29.8
3,2025-03-29,53,27.2,80,8.6,0.144,0.209,29.3,29.9
3,2025-03-30,53,26.9,82,7.0,0.142,0.193,29.5,30.2
3,2025-03-31,61,26.4,86,8.9,0.143,0.201,29.4,29.3
3,2025-04-01,63,26.8,85,6.3,0.146,0.236,29.3,29.3
3,2025-04-02,55,26.7,86,6.8,0.147,0.253,29.3,29.5
3,2025-04-03,61,26.4,88,6.7,0.150,0.289,29.2,28.8
3,2025-04-04,63,25.9,88,5.7,0.154,0.322,29.1,28.3
3,2025-04-05,55,26.6,83,11.4,0.157,0.309,29.0,28.4
3,2025-04-06,63,27.0,82,14.1,0.156,0.289,29.0,28.7
3,2025-04-07,63,26.7,87,8.0,0.158,0.299,28.8,28.4
3,2025-04-08,65,26.5,86,10.9,0.156,0.281,28.8,28.1
3,2025-04-09,61,26.8,83,17.0,0.152,0.243,28.8,28.2
3,2025-04-10,61,26.9,80,19.2,0.148,0.209,28.9,28.8
3,2025-04-11,61,26.1,84,20.2,0.147,0.195,28.6,27.3
3,2025-04-12,51,28.9,72,21.2,0.142,0.160,29.0,30.5
3,2025-04-13,61,29.0,75,16.9,0.138,0.140,29.5,32.0
3,2025-04-14,61,27.4,83,6.5,0.145,0.202,29.5,30.7
3,2025-04-15,61,27.0,85,7.2,0.148,0.249,29.4,29.9
3,2025-04-16,61,27.8,83,6.9,0.147,0.256,29.4,30.0
3,2025-04-17,51,28.4,79,10.1,0.143,0.213,29.6,31.0
3,2025-04-18,51,28.9,74,16.1,0.141,0.187,29.8,31.5
3,2025-04-19,53,29.1,73,17.7,0.138,0.169,29.9,31.8
3,2025-04-20,51,28.9,74,16.4,0.136,0.152,30.1,32.2
3,2025-04-21,51,28.6,76,13.6,0.134,0.144,30.3,32.6
3,2025-04-22,61,28.5,76,13.5,0.138,0.150,30.4,32.0
3,2025-04-23,51,29.2,71,16.7,0.140,0.149,30.5,32.4
3,2025-04-24,51,28.9,73,13.7,0.140,0.150,30.6,32.2
3,2025-04-25,53,28.8,74,13.6,0.140,0.163,30.7,32.4
3,2025-04-26,51,27.7,80,12.7,0.139,0.198,30.5,30.7
3,2025-04-27,53,27.4,82,11.7,0.138,0.203,30.4,30.8
3,2025-04-28,61,27.3,83,9.6,0.135,0.191,30.3,30.5
3,2025-04-29,63,27.2,84,11.7,0.137,0.212,30.3,29.8
3,2025-04-30,55,27.0,82,16.2,0.137,0.209,30.0,29.1
3,2025-05-01,51,28.0,79,13.5,0.135,0.185,29.9,29.5
3,2025-05-02,61,28.1,79,12.0,0.135,0.191,30.1,30.8
3,2025-05-03,61,28.2,78,16.1,0.136,0.199,30.2,31.2
3,2025-05-04,55,28.4,78,10.9,0.134,0.177,30.4,31.7
3,2025-05-05,53,28.9,76,16.5,0.134,0.166,30.5,32.1
3,2025-05-06,55,28.8,76,17.5,0.132,0.152,30.6,32.2
3,2025-05-07,63,27.2,83,20.3,0.138,0.224,30.3,29.4
3,2025-05-08,3,29.1,69,16.2,0.136,0.199,30.4,31.4
3,2025-05-09,51,28.9,74,13.2,0.136,0.191,30.6,32.0
3,2025-05-10,51,29.8,72,18.7,0.135,0.180,30.7,32.5
3,2025-05-11,51,29.5,71,23.1,0.133,0.154,30.9,32.8
3,2025-05-12,55,29.6,70,22.3,0.132,0.142,31.0,32.8
3,2025-05-13,3,30.2,68,23.6,0.130,0.125,31.3,33.9
3,2025-05-14,51,29.8,68,23.3,0.130,0.123,31.5,33.7
3,2025-05-15,51,30.4,65,21.6,0.130,0.122,31.6,34.1
3,2025-05-16,3,29.9,68,23.6,0.130,0.124,31.5,32.8
3,2025-05-17,51,29.0,70,23.1,0.130,0.128,31.4,31.8
3,2025-05-18,51,28.6,74,22.8,0.131,0.131,31.4,32.4
3,2025-05-19,51,27.7,78,25.9,0.131,0.138,31.2,31.1
3,2025-05-20,53,28.7,73,23.6,0.132,0.150,31.0,31.1
3,2025-05-21,61,27.7,83,21.9,0.139,0.249,30.5,28.9
3,2025-05-22,53,29.0,76,20.8,0.138,0.218,30.7,30.8
3,2025-05-23,51,29.0,77,23.0,0.137,0.205,30.8,31.4
3,2025-05-24,51,28.7,75,23.1,0.137,0.192,30.8,31.3
3,2025-05-25,3,29.1,74,26.8,0.136,0.183,30.7,30.8
3,2025-05-26,51,28.4,78,24.6,0.136,0.173,30.7,30.7
3,2025-05-27,51,28.0,78,25.4,0.137,0.182,30.5,29.8
3,2025-05-28,53,28.4,78,25.4,0.136,0.180,30.4,30.3
3,2025-05-29,53,28.7,76,28.2,0.136,0.178,30.5,30.6
3,2025-05-30,55,27.4,81,27.1,0.137,0.206,30.2,29.5
3,2025-05-31,53,27.6,80,26.1,0.138,0.211,30.2,29.8
3,2025-06-01,51,28.4,77,25.0,0.136,0.189,30.3,31.0
3,2025-06-02,3,29.6,69,25.0,0.135,0.167,30.6,32.1
3,2025-06-03,51,30.0,67,22.2,0.133,0.147,30.9,33.1
3,2025-06-04,53,29.5,70,23.9,0.133,0.144,31.0,32.7
3,2025-06-05,53,29.1,74,22.7,0.133,0.148,31.0,32.1
3,2025-06-06,51,29.4,70,24.4,0.133,0.142,31.1,32.6
3,2025-06-07,3,29.5,66,26.3,0.132,0.132,31.2,32.7
3,2025-06-08,3,29.5,67,27.3,0.131,0.125,31.3,32.9
3,2025-06-09,3,29.4,67,27.0,0.131,0.123,31.3,32.7
3,2025-06-10,61,27.7,77,27.6,0.131,0.120,31.2,31.3
3,2025-06-11,61,26.4,83,26.6,0.136,0.188,30.6,28.5
3,2025-06-12,51,28.0,75,23.7,0.138,0.225,30.5,29.9
3,2025-06-13,51,27.6,78,24.4,0.137,0.205,30.5,29.9
3,2025-06-14,61,26.4,84,24.5,0.139,0.233,30.1,27.9
3,2025-06-15,53,27.1,79,22.6,0.139,0.224,30.0,29.2
3,2025-06-16,51,27.6,74,23.6,0.138,0.208,30.0,29.1
3,2025-06-17,51,27.9,74,23.1,0.138,0.200,29.9,29.5
3,2025-06-18,51,28.7,72,23.3,0.136,0.179,30.1,30.7
3,2025-06-19,53,28.7,74,25.0,0.135,0.165,30.3,31.2
3,2025-06-20,51,28.2,75,23.9,0.134,0.148,30.4,31.1
3,2025-06-21,53,28.4,72,25.1,0.132,0.135,30.5,31.5
3,2025-06-22,51,28.7,71,26.4,0.132,0.126,30.6,31.9
3,2025-06-23,55,28.6,73,24.1,0.131,0.121,30.7,31.9
3,2025-06-24,53,29.0,70,24.3,0.131,0.115,30.8,32.2
3,2025-06-25,51,28.7,73,22.8,0.131,0.118,30.9,32.0
3,2025-06-26,51,28.8,70,23.3,0.131,0.121,31.0,32.3
3,2025-06-27,51,29.4,69,23.3,0.131,0.123,31.1,32.7
3,2025-06-28,63,28.5,72,23.4,0.132,0.135,31.1,32.1
3,2025-06-29,63,29.7,67,22.0,0.132,0.136,31.3,33.0
3,2025-06-30,3,29.9,66,26.6,0.132,0.129,31.4,33.2
3,2025-07-01,51,29.3,67,26.3,0.132,0.127,31.5,32.9
3,2025-07-02,3,30.1,65,24.9,0.131,0.123,31.6,33.4
3,2025-07-03,51,28.8,72,25.6,0.131,0.124,31.6,32.6
3,2025-07-04,51,29.9,65,26.0,0.131,0.122,31.7,33.3
3,2025-07-05,51,29.8,67,25.1,0.131,0.120,31.8,33.6
3,2025-07-06,51,29.2,68,25.5,0.131,0.115,31.8,32.9
3,2025-07-07,3,30.0,65,26.6,0.131,0.118,31.9,33.4
3,2025-07-08,3,30.1,65,26.9,0.131,0.119,32.0,33.6
3,2025-07-09,53,30.1,64,25.6,0.131,0.117,32.1,33.7
3,2025-07-10,51,30.3,65,22.5,0.131,0.114,32.2,34.2
3,2025-07-11,3,29.9,63,28.4,0.131,0.117,32.2,33.5
3,2025-07-12,51,29.7,65,27.4,0.131,0.118,32.2,33.3
3,2025-07-13,3,29.7,66,28.7,0.130,0.105,32.2,33.4
3,2025-07-14,55,28.7,70,28.0,0.130,0.099,32.0,32.4
3,2025-07-15,61,28.9,68,28.8,0.131,0.106,32.0,32.3
3,2025-07-16,55,28.6,70,29.0,0.132,0.116,32.0,32.3
3,2025-07-17,3,28.5,70,25.5,0.132,0.110,32.0,32.2
